,Unnamed: 0,Kingdom,Phylum,Class,Order,Family,Genus,Species,AMI1,AMI10,AMI11,AMI12,AMI13,AMI14,AMI15,AMI16,AMI17,AMI18,AMI19,AMI2,AMI20,AMI21,AMI22,AMI23,AMI24,AMI25,AMI26,AMI27,AMI28,AMI29,AMI3,AMI30,AMI31,AMI32,AMI33,AMI34,AMI35,AMI36,AMI37,AMI38,AMI39,AMI4,AMI40,AMI41,AMI42,AMI43,AMI44,AMI45,AMI46,AMI47,AMI48,AMI49,AMI5,AMI50,AMI51,AMI52,AMI53,AMI54,AMI55,AMI56,AMI57,AMI58,AMI59,AMI6,AMI60,AMI61,AMI62,AMI63,AMI64,AMI65,AMI66,AMI67,AMI68,AMI69,AMI7,AMI70,AMI71,AMI72,AMI73,AMI74,AMI75,AMI76,AMI77,AMI78,AMI79,AMI8,AMI80,AMI81,AMI82,AMI83,AMI84,AMI85,AMI86,AMI87,AMI88,AMI9,CON1,CON10,CON11,CON12,CON13,CON14,CON15,CON16,CON17,CON18,CON19,CON2,CON20,CON21,CON22,CON23,CON24,CON25,CON26,CON27,CON28,CON29,CON3,CON30,CON31,CON32,CON33,CON34,CON35,CON36,CON37,CON38,CON39,CON4,CON40,CON41,CON42,CON43,CON44,CON45,CON46,CON47,CON48,CON49,CON5,CON50,CON51,CON52,CON53,CON54,CON55,CON56,CON6,CON7,CON8,CON9
233,ASV_21428,k__Bacteria,p__Patescibacteria,c__Saccharimonadia,o__Saccharimonadales,f__Saccharimonadales,g__Saccharimonadales,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,16,20,0,11,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,50,51,1917,0,36,123,41,24,0,0,13,40,0,0,0,12,30,0,0,38,0,464,0,0,6,29,18,432,76,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,88
234,ASV_25391,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Actinomycetales,f__Actinomycetaceae,g__Actinomyces,,54,22,53,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,0,0,38,0,0,0,0,77,0,0,0,13,0,0,14,0,0,0,10,0,31,102,85,36,0,0,0,46,45,0,50,39,0,123,36,32,12,0,0,0,48,0,0,0,31,0,0,0,45,34,25,0,77,0,0,51,0,35,19,0,22,0,36,18,76,211,46,14,0,0,0,42,0,0,0,60,21,0,0,60,0,0,74,62,47,385,0,28,40,0,53,24,16,33,0,16,0,17,0,0,0,29,7,0,47,26,0,41,121,0,69,0,89,0,0,178,0,0,0,0,61,36,25
235,ASV_11831,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_melaninogenica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,ASV_24913,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Micrococcales,f__Micrococcaceae,g__Rothia,s__Rothia_mucilaginosa,3,80,21,35,63,23,4,0,0,632,5,0,12,13,40,5,9,0,6,0,2,0,9,20,0,2,0,0,3,0,0,0,0,10,0,2,0,55,0,0,0,5,10,28,5,12,767,0,0,1,0,6,3,13,4,6,0,7,0,3,35,0,0,6,0,4,3,8,6,5,0,0,0,0,0,0,0,7,35,0,0,1,9,0,0,0,0,9,0,7,54,0,0,0,0,0,2,50,0,0,0,0,7,0,6,21,0,0,0,0,17,1,0,0,3,3,22,8,7,25,0,0,7,0,5,0,82,0,0,0,0,8,0,0,0,7,0,0,10,0,0,0,0,0
237,ASV_5895,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,,0,0,153,0,0,151,0,9,54,0,0,0,0,49,0,13,0,66,0,47,33,0,0,23,0,0,22,0,87,73,127,51,23,77,30,60,34,0,21,0,0,47,38,169,0,0,0,0,107,27,0,0,0,33,39,0,16,0,0,0,34,0,0,0,33,0,0,32,0,0,0,35,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,34,0,0,0,0,0,19,0,20,0,0,26,0,0,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,14,51,0,0,0,0,0,0,20,0,0
238,ASV_13268,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_intermedia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,107,0,0,0,0,0,22,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,6,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,ASV_1030,k__Bacteria,p__Spirochaetota,c__Spirochaetia,o__Spirochaetales,f__Spirochaetaceae,g__Treponema,,3,0,12,0,0,4,0,0,43,0,0,0,0,0,0,0,0,0,9,0,69,0,9,0,0,24,10,0,9,0,0,0,0,0,0,0,0,0,34,0,36,16,0,7,0,0,0,0,0,16,0,0,0,0,0,0,0,22,0,0,0,31,0,28,8,0,0,17,0,15,27,0,0,0,0,0,29,13,0,0,0,0,10,0,0,0,48,0,6,3,0,0,0,19,0,12,0,0,0,19,25,0,35,17,0,2,0,0,0,0,134,10,0,24,0,34,0,0,0,0,0,0,0,0,0,0,30,18,0,0,0,0,23,0,0,0,0,0,0,9,34,3,18,0
240,ASV_22211,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Actinomycetales,f__Actinomycetaceae,g__Mobiluncus,,25,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,13,0,0,0,0,0,0,5,0,0,9,28,0,0,0,0,0,0,0,0,17,11,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,4,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,0,3,0,0,6,0,0,16,389,0,0,0,0,0,0
241,ASV_39432,k__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Chloroplast,f__Chloroplast,g__Chloroplast,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,246,0,0,0,0,0,0,0,0,0,0,0,0
242,ASV_30941,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Fusobacteriaceae,g__Fusobacterium,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,21,0,82,0,216,62,0,0,0,57,0,0,0,11,0,0,0,0,0,0,0,0,0,41,0,0,0,85,0,0,0,0,63,28,0,23,0,0,0,0,139,28,130,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,105,0,53,65,0,0,0,137,25,0,0,0,0,139,68,0,57,228,0,0,63,0,42,34,138,28,0,0,0,0,0,0,111,99,0,0,25,55,181,0,46,0,66,0,47,81,68,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,17,0,0,81,78,96,45
243,ASV_32043,k__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Xanthobacteraceae,g__Bradyrhizobium,,0,0,0,0,0,0,0,0,0,0,0,414,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,12,0,0,0,52,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,142,13,0,0,0,0,0,0,0,14,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,39,7,7,31,0,0,33,122,23,10,0,0,0,0,0,0
244,ASV_7786,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,,0,0,64,1,13,102,0,60,9,45,28,0,0,118,23,5,19,14,0,52,39,0,17,30,11,0,37,0,28,13,35,0,23,10,38,19,14,28,0,10,60,13,36,8,0,30,18,0,21,47,18,80,0,44,0,37,24,13,43,32,59,7,49,0,23,57,65,19,26,12,17,50,22,9,41,28,64,3,49,0,32,0,15,32,53,32,51,0,0,87,0,49,42,47,17,51,19,21,28,46,0,31,67,25,54,42,321,0,41,49,11,41,29,30,0,43,0,14,22,46,16,0,0,0,37,39,32,21,16,40,58,10,32,13,9,0,40,12,37,11,18,84,30,10
245,ASV_14441,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__Porphyromonas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,ASV_10652,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Alloprevotella,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,ASV_17792,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__Porphyromonas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,ASV_17263,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__Porphyromonas,,0,0,0,20,0,0,0,0,0,0,23,0,0,1,19,0,0,0,48,0,21,0,0,4,6,0,10,2,0,36,0,0,1,0,6,0,0,31,0,0,1,26,0,0,0,0,0,4,14,5,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,12,63,2,0,16,0,5,0,0,0,0,0,25,7,119,21,0,14,83,19,0,0,0,8,0,12,0,0,0,0,0,4,5,0,0,0,41,6,0,0,21,11,0,77,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,32,22
249,ASV_41056,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Burkholderiales,f__Neisseriaceae,g__Neisseria,,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,17,0,0,32,0,0,0,0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,ASV_13710,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,,0,25,137,69,0,4,0,41,530,16,144,0,8,27,4,50,209,13,157,7,975,9,0,30,121,185,230,35,0,0,15,59,214,26,121,15,8,0,35,16,251,0,7,394,56,236,0,16,276,0,184,454,139,0,23,0,14,0,0,45,59,0,51,363,29,0,3,0,236,32,12,163,62,96,0,237,69,42,90,9,0,32,13,0,101,12,9,91,0,28,80,27,110,59,86,57,0,37,47,11,17,0,0,82,38,32,0,36,88,0,72,71,22,0,35,203,19,96,0,172,24,73,0,16,0,0,41,0,0,0,0,46,0,0,0,14,0,0,132,0,132,209,19,21
251,ASV_18461,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Rikenellaceae,g__Rikenellaceae_RC9_gut_group,s__Porphyromonas-like_sp.,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,0,1,0,0,25,0,0,0,0,0,0,30,0,0,0,0,0,0,5,0,0,0,0,3,0,0,38,0,0,11,0,0,0,0,5,4,14,0,2,0,0,4,0,0,0,0,9,0,4,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,6,0,0,0,0,0,0,0,0,19,6,0,0,15,24,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,0,0,0,0,0,0,0,0,0,2,14,0,2
252,ASV_28958,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Haemophilus,,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,4,76,0,17,18,0,0,7,12,16,31,15,0,21,38,10,0,104,52,0,0,0,0,5,0,0,0,6,9,20,16,75,35,162,23,53,0,8,0,1,6,13,26,0,24,8,0,0,25,17,152,68,13,34,6,3,1,0,7,17,12,44,36,31,13,71,23,40,21,14,32,108,0,0,7,11,9,18,0,0,22,58,0,0,0,43,9,0,31,103,10,16,4,12,10,21,9,0,0,16,225,43,20
253,ASV_15618,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_histicola,0,0,0,100,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,ASV_14449,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__Porphyromonas,,0,0,0,0,0,7,0,0,0,0,185,0,0,0,269,0,0,0,0,227,0,0,0,90,0,0,0,0,0,0,0,0,39,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,427,0,0,0,0,0,15,0,0,0,0,0,0,0,0,143,14,96,0,0,0,0,0,0,22,101,129,21,0,0,0,0,38,381,0,30,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,32,10,0,0,0,0,42,27,0,650,443,0,0,21,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,ASV_32900,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Leptotrichiaceae,g__Leptotrichia,,0,0,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,21,34,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,33,51,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,29,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,48,0,0,0,0,0
256,ASV_7838,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,s__Streptococcus_constellatus,0,0,58,0,0,0,0,0,50,0,0,0,0,38,0,42,8,45,0,0,52,0,0,8,16,15,4,0,16,32,0,0,0,9,0,0,0,0,18,0,0,57,0,102,0,9,0,0,0,6,14,0,2,0,0,0,0,11,11,0,0,9,0,11,0,13,56,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,10,0,13,0,3,0,0,0,44,15,0,0,0,0,6,8,0,24,0,0,0,0,0,6,0,23,3,0,0,0,0,0,14,0,0,0,48,0,23,0,0,20,0,24,0,0,0,12,52,0,0,0,38,29,18,0,13,0,3
257,ASV_7847,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,s__Streptococcus_anginosus,0,0,0,0,0,0,0,0,0,119,0,0,0,0,42,0,0,0,0,57,0,0,0,14,27,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
258,ASV_29239,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Aggregatibacter,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,ASV_35142,k__Bacteria,p__Firmicutes,c__Negativicutes,o__Veillonellales-Selenomonadales,f__Veillonellaceae,g__Dialister,s__Dialister_pneumosintes,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,18,0,0,0,0,0,0,0,0,69,40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0
260,ASV_24611,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Actinomycetales,f__Actinomycetaceae,g__Actinomyces,s__Actinomyces_graevenitzii,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,52,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,27,0
261,ASV_16342,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Alloprevotella,s__Alloprevotella_tannerae,0,0,0,0,0,19,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,0,0,0,0,0,0,0,0,41,6,0,16,0,0,0,10,0,6,10,5,0,18,0,0,0,0,13,0,8,21,14,6,0,6,0,15,0,0,0,0,0,0,0,0,17,0,26,0,0,0,0,0,0,16,30,0,0,0,0,0,0,40,0,0,0,0,0,0,0,85,0,0,0,29,0,0,0,0,0,0,41,0,114,0,0,11,19,0,0,0,0,4
262,ASV_31570,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Leptotrichiaceae,g__Leptotrichia,,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,ASV_12578,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_melaninogenica,60,50,78,314,294,140,53,290,77,41,143,0,43,35,48,2987,138,88,108,87,55,52,71,226,146,409,94,285,156,268,57,637,329,67,1035,119,81,245,74,68,77,1015,59,153,253,55,0,38,79,271,132,32,122,93,299,0,12,38,60,339,50,170,78,245,139,55,77,203,111,12,75,49,49,95,54,227,36,209,48,106,279,529,273,72,63,54,50,142,71,115,57,78,34,382,51,96,65,31,172,125,31,70,58,45,28,100,33,62,28,71,46,224,14,32,80,65,58,42,229,87,99,93,207,35,19,89,30,54,64,0,0,0,400,11,44,0,22,91,0,45,53,84,60,166
264,ASV_35964,k__Bacteria,p__Firmicutes,c__Negativicutes,o__Veillonellales-Selenomonadales,f__Veillonellaceae,g__Veillonella,,23,69,2,0,7,20,301,2,19,10,12,0,0,0,0,0,0,0,0,0,0,55,0,30,5,0,0,11,10,14,0,9,0,7,0,0,40,0,0,0,40,0,1,9,32,0,3,0,125,11,0,0,1,9,35,15,0,0,0,15,3,17,4,7,0,16,66,9,0,8,9,0,30,46,0,0,19,3,0,12,23,16,12,13,13,12,0,13,0,23,0,13,23,22,12,0,0,0,25,11,9,36,0,24,16,43,44,9,0,15,12,62,0,7,0,127,15,39,42,10,37,0,2,4,76,72,28,20,0,0,23,197,0,10,15,0,5,4,2,7,14,35,16,17
265,ASV_15568,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,,0,0,0,0,0,0,0,0,0,24,0,0,0,18,0,0,0,14,0,0,0,0,0,0,0,0,160,102,274,0,0,0,98,82,335,57,0,73,0,0,0,0,0,41,0,0,0,0,0,3,3,0,49,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,237,0,20,0,0,0,0,0,0,0,0,0,0,0,9,134,0,0,0,0,0,0,0,0,20,0,42,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,161,12,0,42,17,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,13
266,ASV_25888,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Corynebacteriales,f__Corynebacteriaceae,g__Corynebacterium,s__Corynebacterium_durum,0,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,15,0,0,0,0,0,6,2,0,0,5,0,0,0,8,78,0,19,0,0,0,0,43,0,0,0,105,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,45,8,0,0,0,13,12,0,0,0,13,0,0,0,0,0,0,0,7,0,5,0,50,0,0,0,0,0,0,0,0,44,25,0,0,0,30,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,42,121,0,0,0,28,0,0,0,15,0,39,42,0,0
267,ASV_30432,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Fusobacteriaceae,g__Fusobacterium,,0,28,16,19,14,0,23,15,39,0,125,0,0,55,0,7,261,56,16,20,37,13,51,68,81,68,92,44,16,31,7,20,22,34,12,0,0,0,72,0,7,21,16,53,122,77,9,27,55,98,47,46,69,47,45,0,23,52,54,42,33,34,23,39,13,20,0,32,23,229,71,58,116,67,47,184,37,15,50,52,61,72,92,39,30,31,96,5,219,86,266,34,91,22,25,103,75,112,69,146,43,49,108,104,82,56,72,201,141,69,219,54,85,193,31,74,39,30,83,39,74,108,10,17,104,28,44,15,47,41,0,0,68,18,14,15,0,200,3,153,179,106,88,70
268,ASV_30782,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Fusobacteriaceae,g__Fusobacterium,,0,0,0,74,42,56,0,0,66,20,0,0,0,0,0,0,0,27,0,0,92,0,41,37,96,0,0,0,0,54,0,26,0,0,0,0,0,0,46,0,172,69,161,0,31,0,0,0,0,43,66,34,61,268,74,0,33,65,97,228,0,0,0,0,29,37,238,0,0,0,0,0,0,36,0,23,0,0,0,0,36,48,0,0,0,0,117,0,45,0,0,31,0,24,0,125,0,0,0,37,42,41,87,58,43,0,94,0,88,0,46,0,0,25,0,41,0,0,0,52,68,51,0,0,0,0,0,0,0,41,70,38,0,0,0,0,0,0,48,47,33,0,0,0
